,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
10,5b3771cc10df369300dd2935,2015年,普通住宅,13087 元/m²,雁塔－雁翔路－公园南路,低层(共32层),195,195,4室2厅2卫,南北,,公园南路 万科华府海德堡旁 绿地曲江名城 大四室毛坯南北通透,绿地曲江名城,https://xa.anjuke.com/prop/view/A1300873301,毛坯,149平方米,58.50万
11,5b3771cc10df3692ffdd2935,2017年,普通住宅,8597 元/m²,"未央－三桥－孙武路,近天章大道",低层(共33层),63,63,2室2厅1卫,西北,,73.28经典两室两厅   餐客一体  可按揭  双气入户,紫境城,https://xa.anjuke.com/prop/view/A1295555849,毛坯,73.3平方米,18.90万
12,5b3771cd10df369300dd2939,2011年,普通住宅,23036 元/m²,雁塔－电子城－电子西街2号,中层(共28层),305,305,3室2厅2卫,南北,,高新电子城 融侨馨苑 毛坯不临街3室 带指标 可按揭随时看房,融侨紫薇馨苑,https://xa.anjuke.com/prop/view/A1299761030,毛坯,132.4平方米,91.50万
13,5b3771cf10df369300dd293d,2016年,普通住宅,12978 元/m²,雁塔－白杨寨－雁鸣三路,高层(共25层),233,233,4室2厅2卫,南北,,绿地三期小高层 纯板式楼 大湖景房 先到先得,绿地国际生态城三期(公寓),https://xa.anjuke.com/prop/view/A1299389603,毛坯,179.5平方米,69.90万
14,5b3771cf10df3692ffdd293d,2013年,普通住宅,12371 元/m²,未央－矿山路－广安路,中层(共18层),193,193,4室2厅2卫,南北,,玄武东路地铁三号线附近四室带大漏台采光好，满五满二看房随时。,西岸国际花园西苑,https://xa.anjuke.com/prop/view/A1209188519,精装修,156平方米,57.90万
15,5b3771d310df3692ffdd2945,2013年,普通住宅,28666 元/m²,雁塔－南湖－新开门南路1088号,中层(共32层),430,430,3室2厅2卫,南北,,梧桐苑 毛坯大三室 带车位 有证满二 低税费 可按揭 随时看,中铁梧桐苑,https://xa.anjuke.com/prop/view/A1298863506,毛坯,150平方米,129.00万
16,5b3771d310df369301dd2945,2013年,普通住宅,14215 元/m²,未央－矿山路－广运潭西路,中层(共33层),139,139,2室2厅1卫,南,,地铁口 央企大盘 华远海蓝城毛坯二室朝南 学位房 诚心出售,华远海蓝城二期,https://xa.anjuke.com/prop/view/A1288893117,毛坯,97.8平方米,41.70万
17,5b3771d510df369301dd2949,2012年,普通住宅,15489 元/m²,"长安－航天城－航天大道,近神舟大道",中层(共28层),285,285,4室2厅2卫,南北,,航天大道 富力城北区 四室精装 南北通透 进地铁口 诚信出售,富力城,https://xa.anjuke.com/prop/view/A1236205019,精装修,184平方米,85.50万
18,5b3771d610df3692ffdd294d,2012年,普通住宅,12488 元/m²,未央－张家堡－明光路69号,高层(共33层),135,135,3室2厅1卫,东北,,旭景兴园 3室精装 家具家电全带 明光路 可按揭 凤城六路,旭景兴园,https://xa.anjuke.com/prop/view/A1301563919,精装修,108.1平方米,40.50万
19,5b3771d710df369301dd294d,2013年,普通住宅,21950 元/m²,雁塔－雁塔南路－翠华路,低层(共24层),640,640,5室2厅3卫,南北,,曲江一期 紫薇永和坊 南北大平层 带车位 证在手 诚心出售,紫薇永和坊(公寓),https://xa.anjuke.com/prop/view/A1173586019,毛坯,291.6平方米,192.00万
20,5b3771d710df369300dd294d,2010年,普通住宅,8085 元/m²,未央－未央湖－建设路1号,共1层,190,190,5室3厅2卫,南北,,未央湖 碧水怡兰 湖景洋房 复式毛坯赠送花园和露台 小高层,碧水怡兰,https://xa.anjuke.com/prop/view/A1291337714,毛坯,235平方米,57.00万
21,5b3771d810df3692ffdd2951,2010年,普通住宅,17948 元/m²,未央－张家堡－渭滨路3号,高层(共18层),140,140,2室2厅1卫,南,,凤城五路 紫薇希望城经典两室 精装修 满五满二可按揭温馨之家,紫薇希望城,https://xa.anjuke.com/prop/view/A1288666588,精装修,78平方米,42.00万
22,5b3771d810df3692fedd2951,2012年,普通住宅,7204 元/m²,未央－渭河横桥－朱宏路389号,中层(共32层),67,67,2室2厅1卫,东南,,北客站旁 汉都新苑 两室三室毛坯现房出售 看房方便 全款优先,汉都新苑,https://xa.anjuke.com/prop/view/A1293249690,毛坯,93平方米,20.10万
23,5b3771d810df369301dd2951,2013年,普通住宅,17391 元/m²,长安－郭杜－韦郭路989号,高层(共6层),400,400,5室3厅3卫,南北,,城南置换豪宅来袭国色天香5室毛坯景观洋房顶跃让您随心装随心住,国色天香,https://xa.anjuke.com/prop/view/A1286662605,毛坯,230平方米,120.00万
24,5b3771da10df3692fedd2955,2009年,普通住宅,15950 元/m²,雁塔－雁塔南路－雁展路6号,低层(共13层),240,240,3室2厅2卫,南北,,曲江会展地铁口 板式小高层 一梯两户 南北通透 带中央空调,旺园小区,https://xa.anjuke.com/prop/view/A1288138119,精装修,150.5平方米,72.00万
25,5b3771da10df369300dd2955,2004年,普通住宅,20408 元/m²,"雁塔－科技路－沣惠南路,近科技路",中层(共17层),200,200,2室2厅1卫,南北,,枫叶新都市 双指标房 小复式 花园小区,枫叶新都市,https://xa.anjuke.com/prop/view/A1299896338,简单装修,98平方米,60.00万
26,5b3771db10df3692ffdd2959,2009年,普通住宅,11983 元/m²,未央－方新村－龙首北路西段,低层(共29层),145,145,3室2厅1卫,西北,,明光路 天竹大厦 三室电梯双气 可按揭 送车位 看房有钥匙,天竹综合大厦,https://xa.anjuke.com/prop/view/A1295819463,精装修,121平方米,43.50万
27,5b3771dc10df3692fedd2959,2012年,普通住宅,13491 元/m²,碑林－南稍门－新文巷,低层(共33层),76,76,1室0厅1卫,南,,南稍门，草场坡，长安壹栋，一室开间精装朝南，业主诚售，来电,长安壹栋,https://xa.anjuke.com/prop/view/A1266515872,精装修,56.3平方米,22.80万
28,5b3771dd10df3692ffdd295d,2012年,普通住宅,27007 元/m²,雁塔－南湖－曲江池南路1969号,高层(共16层),370,370,3室2厅2卫,南北,,南湖里金地湖城大境之天境毛坯三室138平诚心出售满5年不临街,金地湖城大境天境,https://xa.anjuke.com/prop/view/A1265801857,毛坯,137平方米,111.00万
29,5b3771dd10df3692fedd295d,2008年,普通住宅,12021 元/m²,灞桥－纺织城－纺渭路,中层(共16层),113,113,2室2厅1卫,东南,,小青蛙 纺织城地铁口50米 浐灞新城 满五满二 可按揭,浐灞新城,https://xa.anjuke.com/prop/view/A1282094135,精装修,94平方米,33.90万
30,5b3771df10df369300dd2961,2014年,普通住宅,26966 元/m²,未央－行政中心－凤城九路,低层(共33层),240,220,3室2厅1卫,南北,,万科金域华府精装三室8919 带地下车位 带全部家具家电,万科金域华府二期,https://xa.anjuke.com/prop/view/A1301074318,精装修,89平方米,72.00万
31,5b3771e110df3692fedd2965,2013年,普通住宅,26250 元/m²,"雁塔－大唐芙蓉园－芙蓉南路,近北池头二路",中层(共32层),315,315,3室2厅2卫,南北,,紫汀苑 三室两厅两卫 全新装修 业主急售 采光无限 看房随时,曲江紫汀苑,https://xa.anjuke.com/prop/view/A1274072127,精装修,120平方米,94.50万
32,5b3771e410df369301dd296d,2010年,普通住宅,26315 元/m²,雁塔－雁塔南路－雁塔南路,高层(共13层),500,500,4室2厅3卫,南北,,曲江华府 顶跃 精装修未入住 满五满二 小区环境好 临四号线,曲江华府(公寓),https://xa.anjuke.com/prop/view/A1282323105,精装修,190平方米,150.00万
33,5b3771e510df369300dd296d,2012年,普通住宅,13952 元/m²,雁塔－大寨路－大寨路2号,中层(共30层),400,400,5室2厅3卫,南北,,高新区 大寨路劲爆跌至冰点的好房子 288平复试仅需400万,东方米兰,https://xa.anjuke.com/prop/view/A1286589168,毛坯,286.7平方米,120.00万
34,5b3771e610df369301dd2971,2000年,普通住宅,10483 元/m²,未央－方新村－未央路100号,高层(共7层),65,65,2室2厅1卫,南北,,大明宫地铁口旁两室简装有证可按揭地铁口旁出行方便随时可以看急,水电三局家属院,https://xa.anjuke.com/prop/view/A1301440874,简单装修,62平方米,19.50万
35,5b3771e710df3692fedd2975,2000年,普通住宅,12711 元/m²,碑林－南门－西大街,中层(共7层),75,75,2室1厅1卫,南北,,西安的中心在钟楼 钟楼旁钟楼小区3楼南北房精装出售,钟楼小区,https://xa.anjuke.com/prop/view/A1301809302,精装修,59平方米,22.50万
36,5b3771e810df369301dd2975,2012年,普通住宅,24433 元/m²,"雁塔－大唐芙蓉园－芙蓉南路,近北池头二路",高层(共27层),400,400,4室2厅2卫,南北,,曲江紫汀苑 明星小区 天然氧吧 带您走进大自然,曲江紫汀苑,https://xa.anjuke.com/prop/view/A1297365714,毛坯,163.7平方米,120.00万
37,5b3771e810df3692ffdd2979,2010年,普通住宅,15625 元/m²,未央－浐灞半岛－灞柳一路,低层(共15层),150,150,2室2厅1卫,南,,浐灞半岛 环境优美 交通方便 精装大两室 仅售150万,浐灞半岛紫陌佳域A5区,https://xa.anjuke.com/prop/view/A1289160945,精装修,96平方米,45.00万
38,5b3771ea10df3692ffdd297d,2017年,普通住宅,28626 元/m²,新城－韩森寨－金花北路6号,低层(共33层),521,521,4室2厅3卫,南北,,东二环 依长乐公园 几居室改善品质住宅 西北3A级宅墅区,就掌灯(公寓),https://xa.anjuke.com/prop/view/A1238000029,毛坯,182平方米,156.30万
39,5b3771eb10df3692fedd297d,2015年,普通住宅,12921 元/m²,雁塔－雁翔路－公园南路,中层(共33层),115,115,2室2厅1卫,南,,公园南路 绿地曲江名城 两室毛坯 好格局 刚需自住好房不多见,绿地曲江名城,https://xa.anjuke.com/prop/view/A1288590644,毛坯,89平方米,34.50万
40,5b3771eb10df369300dd297d,2012年,普通住宅,18880 元/m²,新城－胡家庙－金花北路299号,低层(共30层),200,200,2室2厅1卫,南北,,胡家庙地铁口 恒基碧翠锦华 两室两厅 可改三室 可按揭,恒基碧翠锦华,https://xa.anjuke.com/prop/view/A1297010706,精装修,105.9平方米,60.00万
41,5b3771ed10df369301dd2981,2011年,普通住宅,20242 元/m²,雁塔－大寨路－大寨路2号,中层(共32层),260,260,3室2厅2卫,南北,,费用1.5  大寨路东方米兰128平三居 南北 精装满二,东方米兰,https://xa.anjuke.com/prop/view/A1291677743,精装修,128.4平方米,78.00万
42,5b3771ee10df369301dd2985,2012年,普通住宅,17019 元/m²,未央－未央湖－辛王公路,中层(共6层),238,238,3室2厅2卫,南北,,碧桂园锦绣天下 下去中心花园洋房 带露台 有证可按揭,锦绣天下,https://xa.anjuke.com/prop/view/A1291886130,简单装修,139.8平方米,71.40万
43,5b3771ef10df3692ffdd2989,2012年,普通住宅,21739 元/m²,雁塔－曲江大道－曲江大道169号,中层(共33层),200,200,2室2厅1卫,南北,,地铁口 中海观园92平 两室精装200万 满五满二 可按揭,中海观园B区,https://xa.anjuke.com/prop/view/A1291128185,精装修,92平方米,60.00万
44,5b3771f010df369301dd2989,2014年,普通住宅,19072 元/m²,雁塔－雁翔路－南三环东段2699号,低层(共33层),299,299,3室2厅3卫,南北,,海德堡 158平大三室 电梯入户 带车位出售 证在手随时过户,海德堡PARK,https://xa.anjuke.com/prop/view/A1300178267,毛坯,156.8平方米,89.70万
45,5b3771f110df3692ffdd298d,2012年,公寓,23043 元/m²,雁塔－曲江大道－雁曲四路499号,中层(共31层),106,106,2室1厅1卫,南,,曲江二室华著中城 精装科公寓 中科院研发四恒,曲江华著中城,https://xa.anjuke.com/prop/view/A1282877562,毛坯,46平方米,31.80万
46,5b3771f310df369301dd2991,2011年,普通住宅,13000 元/m²,未央－方新村－龙首北路西段53号,高层(共21层),130,130,2室2厅1卫,南北,,龙首村小学附近  有证可按揭   满五满二  业主急售,颐馨花园,https://xa.anjuke.com/prop/view/A1256383644,简单装修,100平方米,39.00万
47,5b3771f410df3692ffdd2995,2009年,普通住宅,12841 元/m²,长安－长安广场－广场北路,高层(共7层),120,120,2室2厅1卫,南北,,圣合家园一期 长安广场步行街 大学城 急售急售拎包入住证在手,圣合家园,https://xa.anjuke.com/prop/view/A1255558920,精装修,93.5平方米,36.00万
48,5b3771f610df3692ffdd2999,1998年,普通住宅,9827 元/m²,莲湖－西大街－甜水井街33号,中层(共7层),57,57,2室1厅1卫,东西,,西大街桥梓口 五星街小区 两室 东西 四楼有证可按揭,五星小区南区,https://xa.anjuke.com/prop/view/A1259795330,毛坯,58平方米,17.10万
49,5b3771f710df369300dd2999,2008年,普通住宅,14086 元/m²,未央－张家堡－凤城五路89号,低层(共29层),240,240,3室2厅2卫,东南,,凤城六路 西安中學旁 精装修东南朝向 厅带落地阳台 可按揭,中登家园,https://xa.anjuke.com/prop/view/A1302886013,精装修,170.4平方米,72.00万
50,5b3771f710df3692ffdd299d,2013年,普通住宅,22524 元/m²,雁塔－雁塔南路－翠华路,低层(共32层),329,329,3室2厅2卫,南北,,紫薇永和坊 三居 南北通透 户型方正 随时看房 诚心出售,紫薇永和坊(公寓),https://xa.anjuke.com/prop/view/A1301004575,毛坯,146.1平方米,98.70万
51,5b3771f910df369300dd299d,2010年,普通住宅,15748 元/m²,灞桥－长乐坡－长乐东路2号,低层(共18层),200,200,3室2厅2卫,南北,,沁水新城 一楼带花园 三室南北通透 满五过二 看房随时诚心售,沁水新城,https://xa.anjuke.com/prop/view/A1215328496,精装修,127平方米,60.00万
52,5b3771f910df3692ffdd29a1,2005年,普通住宅,12068 元/m²,雁塔－光华路－永松路16号,中层(共14层),210,210,3室2厅2卫,东西,,有钥匙永松路西电附近3室全明业主卖210有证满5过2业主急售,秋涛阁,https://xa.anjuke.com/prop/view/A1238561910,精装修,174平方米,63.00万
53,5b3771fa10df369301dd29a1,2005年,普通住宅,12114 元/m²,莲湖－汉城路－大兴西路30号,中层(共6层),160,160,3室2厅2卫,南北,,大堂世家 地铁八号线 自带学 区 精装三居 明厨明卫先到先得,大唐世家,https://xa.anjuke.com/prop/view/A1285264712,精装修,132.1平方米,48.00万
54,5b3771fb10df3692fedd29a5,2008年,普通住宅,10542 元/m²,未央－市图书馆－北二环路,高层(共22层),175,175,3室2厅2卫,东南,,图书馆地铁口 居然之家 75中 经发南校 佳家花园 三房朝南,佳家SPORT,https://xa.anjuke.com/prop/view/A1303579379,简单装修,166平方米,52.50万
55,5b3771fc10df3692ffdd29a9,2010年,普通住宅,11440 元/m²,未央－方新村－朱宏路8号,高层(共30层),135,135,3室2厅2卫,西南,,朱宏路 宏途星城 精装三室 118平 135万 证在手 急售,宏途星城,https://xa.anjuke.com/prop/view/A1278385578,精装修,118平方米,40.50万
56,5b3771fe10df369300dd29a9,2012年,普通住宅,7826 元/m²,未央－未央湖－启源二路1089号,低层(共30层),90,90,2室2厅1卫,南,,未央湖 两室朝南  户型超正  可以按揭  看房随时,辰宫双河湾,https://xa.anjuke.com/prop/view/A1299967179,毛坯,115平方米,27.00万
57,5b37720010df3692ffdd29b1,2009年,普通住宅,14832 元/m²,未央－市图书馆－凤城一路西段9号,低层(共30层),105,105,2室2厅1卫,西,,105万 凤城一路 两室精装 有证满二可按揭 市图书馆地铁口,含光香榭丽都,https://xa.anjuke.com/prop/view/A1298749245,精装修,70.8平方米,31.50万
58,5b37720110df369300dd29b1,2010年,普通住宅,12765 元/m²,未央－市图书馆－凤城一路12号,低层(共24层),180,180,3室2厅2卫,南北,,急急急凤城一路 三室南北通透 产证在手 全明户型 急售,芳林园,https://xa.anjuke.com/prop/view/A1300053658,精装修,141平方米,54.00万
59,5b37720410df369301dd29b9,2000年,普通住宅,11458 元/m²,"未央－行政中心－渭清南路,近育新路",低层(共6层),110,110,3室2厅1卫,南北,,凤城九路地铁口 西航二中学qu 南北3室 中间楼层 诚心出售,西航外招小区,https://xa.anjuke.com/prop/view/A1286619568,简单装修,96平方米,33.00万
60,5b37720710df369301dd29c1,2008年,普通住宅,16296 元/m²,"雁塔－大寨路－大寨路,近丈八北路",中层(共21层),220,220,3室2厅2卫,南北,,高新区 大寨路 旭景碧泽园 南北三室 自住装修 证在手 急,旭景碧泽园,https://xa.anjuke.com/prop/view/A1286111277,精装修,135平方米,66.00万
61,5b37720910df369300dd29c5,2010年,普通住宅,14833 元/m²,"碑林－西安交大－公园南路,近建工路",高层(共11层),130,130,2室2厅1卫,南北,,东新城市花园 地铁口 龙城四季对面 阳光小学 产证在手可按揭,东新城市花园,https://xa.anjuke.com/prop/view/A1299517474,精装修,87.6平方米,39.00万
62,5b37720b10df369301dd29c9,2015年,普通住宅,35127 元/m²,"雁塔－木塔寺公园－木塔一路,近木塔A路",中层(共27层),470,470,4室2厅2卫,南北,,高新一小隔壁 双学位都在 可按揭 三加一户型 带车位随时看房,香榭兰廷,https://xa.anjuke.com/prop/view/A1298384049,毛坯,133.8平方米,141.00万
63,5b37720b10df369300dd29c9,2012年,普通住宅,13235 元/m²,长安－郭杜－郭杜北街47号,中层(共20层),180,180,3室2厅2卫,南北,,大三室，两卫，中间楼层，位置安静，南北通透，舒服温馨,盛世长安,https://xa.anjuke.com/prop/view/A1267832224,毛坯,136平方米,54.00万
64,5b37720c10df3692ffdd29cd,2012年,普通住宅,13222 元/m²,未央－凤城五路－凤城四路90号,中层(共32层),170,170,3室2厅2卫,南北,,凤城四路  海璟新天地  有证过户  采光好 随时看 可按揭,海璟新天地,https://xa.anjuke.com/prop/view/A1300619924,简单装修,128.6平方米,51.00万
65,5b37720e10df369300dd29d1,2009年,普通住宅,19835 元/m²,雁塔－雁塔南路－雁南四路46号,中层(共12层),360,360,3室2厅2卫,南北,,曲江南苑 D铁口 毛坯好房 不临街 有钥匙 满两年 双学區,曲江南苑,https://xa.anjuke.com/prop/view/A1287753222,毛坯,181.5平方米,108.00万
66,5b37720f10df3692fedd29d5,2011年,普通住宅,19954 元/m²,"雁塔－大寨路－大寨路,近丈八北路",中层(共32层),175,175,2室2厅1卫,西南,,大寨路 恒大城精装纯南两室 175万证在手 带学校双地铁口,恒大城,https://xa.anjuke.com/prop/view/A1286591618,精装修,87.7平方米,52.50万
67,5b37720f10df3692ffdd29d5,2010年,普通住宅,17277 元/m²,雁塔－大寨路－昆明路2号,低层(共17层),330,330,4室2厅2卫,南北,,高新 昆明路 地铁口 南北通透 4室毛坯 单价低 手慢无~,昆明花园,https://xa.anjuke.com/prop/view/A1301035889,毛坯,191平方米,99.00万
68,5b37721010df369300dd29d5,2010年,普通住宅,21804 元/m²,雁塔－雁塔南路－雁塔南路,中层(共15层),290,290,3室2厅2卫,南北,,雁塔区曲江华府 3居室 满五满二 公园社区 近地铁 诚心卖,曲江华府(公寓),https://xa.anjuke.com/prop/view/A1202730635,简单装修,133平方米,87.00万
69,5b37721110df3692fedd29d9,2012年,普通住宅,10975 元/m²,未央－北苑－明光路,中层(共33层),135,135,3室2厅2卫,西北,,经开区 凤城十二路 旭景崇盛园 地铁口,旭景崇盛园,https://xa.anjuke.com/prop/view/A1286343090,毛坯,123平方米,40.50万
70,5b37721110df369301dd29d9,2004年,普通住宅,19548 元/m²,雁塔－中兴产业园－博士路,中层(共6层),260,260,3室2厅2卫,南北,,田园都市，国际指标房，南北通透三居室，采光好,紫薇田园都市D区,https://xa.anjuke.com/prop/view/A1248829094,简单装修,133平方米,78.00万
71,5b37721310df3692fedd29dd,2012年,普通住宅,12791 元/m²,未央－凤城五路－贞观路,高层(共30层),195,195,4室2厅2卫,南北,,长庆八中旁 雅荷四季城 经典4室 南北通透 诚售 需全款,雅荷四季城,https://xa.anjuke.com/prop/view/A1262349236,毛坯,152.4平方米,58.50万
72,5b37721310df3692ffdd29dd,2005年,普通住宅,12280 元/m²,长安－韦曲－北长安街116号,低层(共24层),140,140,3室2厅1卫,东西,,长安区航天城地铁口 长安花园 透精装3室 户型方正电梯楼,长安花园,https://xa.anjuke.com/prop/view/A1274105589,精装修,114平方米,42.00万
73,5b37721310df369301dd29dd,2008年,普通住宅,16176 元/m²,碑林－李家村－雁塔路北段8号,中层(共32层),55,55,1室1厅1卫,南,,房东诚心出售 李家村 万达广场 一室开间 双气精装 房证在手,万达广场,https://xa.anjuke.com/prop/view/A1285137482,简单装修,34平方米,16.50万
74,5b37721310df369300dd29dd,2014年,普通住宅,15425 元/m²,未央－矿山路－广运潭西路,低层(共33层),145,145,2室2厅1卫,南,,三号线 华远海蓝城 两室精装朝南 满三过二 有证 可按揭,华远海蓝城二期,https://xa.anjuke.com/prop/view/A1298512254,精装修,94平方米,43.50万
75,5b37721410df3692fedd29e1,2009年,普通住宅,16666 元/m²,雁塔－电子城－丈八东路118号,中层(共18层),165,165,2室2厅1卫,南北,,电子正街 未来地铁口 自住两房 南北通透四阳台 可按揭诚心售,双维花溪湾,https://xa.anjuke.com/prop/view/A1301307703,精装修,99平方米,49.50万
76,5b37721410df3692ffdd29e1,2008年,普通住宅,16875 元/m²,雁塔－吉祥村－崇业路82号,低层(共26层),135,135,2室1厅1卫,南北,,含光路崇业路 精致小区 绿辰公元赏 南北通透 精装修,绿辰公元赏,https://xa.anjuke.com/prop/view/A1218031387,精装修,80平方米,40.50万
77,5b37721510df369300dd29e1,2012年,普通住宅,14002 元/m²,未央－辛家庙－东二环,低层(共30层),125,125,2室2厅1卫,西北,,二环边 辛家庙地铁口两室精装出售,桐树湾,https://xa.anjuke.com/prop/view/A1276331405,精装修,89.3平方米,37.50万
78,5b37721910df369300dd29e9,2013年,普通住宅,15928 元/m²,未央－凤城五路－凤城四路,高层(共11层),270,270,4室2厅2卫,南北,,书香门第 高绿化洋房 不临街 4室南北急售270万 有钥匙,世融嘉轩,https://xa.anjuke.com/prop/view/A1251715122,毛坯,169.5平方米,81.00万
79,5b37721910df3692ffdd29ed,2012年,普通住宅,27777 元/m²,雁塔－大寨路－团结南路,高层(共33层),400,400,4室2厅2卫,南北,,婚房精装修 144平30平 4室板楼 落地飘窗 带地下车位,融侨城二期,https://xa.anjuke.com/prop/view/A1260461645,精装修,144平方米,120.00万
80,5b37721a10df369301dd29ed,2017年,普通住宅,13333 元/m²,"未央－汉城－梨园路,近永全路",高层(共34层),152,152,3室2厅1卫,西南,,梨园路 2017年新楼盘梨园公馆 全明三室新房 可按揭不摇号,梨园公馆,https://xa.anjuke.com/prop/view/A1282259848,毛坯,114平方米,45.60万
81,5b37721a10df369300dd29ed,2012年,普通住宅,15797 元/m²,未央－北苑－凤城十一路,中层(共34层),205,205,3室2厅2卫,南北,,首创国际城128加10 可以按揭全明户型 低于市场价看房预约,首创国际城,https://xa.anjuke.com/prop/view/A1279035462,精装修,129.8平方米,61.50万
82,5b37721b10df3692fedd29f1,2010年,普通住宅,14423 元/m²,雁塔－小寨－长安中路215号,中层(共27层),75,75,2室1厅1卫,西北,,AA西旅国际中心53平两室一厅一厨一卫青年刚需过渡不错选择哦,西旅国际中心,https://xa.anjuke.com/prop/view/A1299368052,精装修,52平方米,22.50万
83,5b37721d10df369301dd29f5,2012年,普通住宅,17075 元/m²,"新城－含元路－米秦路,近二环东路",低层(共14层),202,202,4室2厅2卫,南北,,石家街地铁口*200米左右工程*一手直签小区绿化没包包,科达东御兰汀,https://xa.anjuke.com/prop/view/A1278539907,毛坯,118.3平方米,60.60万
84,5b37722010df3692fedd29fd,2011年,普通住宅,17301 元/m²,未央－辛家庙－太元路266号,高层(共31层),150,150,2室2厅1卫,东北,,华远君城  两室超好的户型  高人流社区美到人心的价格,华远君城,https://xa.anjuke.com/prop/view/A1275030576,精装修,86.7平方米,45.00万
85,5b37722110df3692ffdd2a01,2008年,普通住宅,14179 元/m²,未央－行政中心－凤城九路51号,低层(共30层),130,130,2室2厅1卫,南,,海荣名城 纯南两室 精装全配 采光无忧 公园对面 地铁门口,海荣名城,https://xa.anjuke.com/prop/view/A1285549475,精装修,91.7平方米,39.00万
86,5b37722210df3692fedd2a01,2002年,公寓,39642 元/m²,雁塔－科技路－高新二路,共4层,666,666,4室2厅2卫,南北,,枫叶别墅苑公寓  高新地产带车位带指标一口价450,枫叶别墅苑,https://xa.anjuke.com/prop/view/A1292637503,精装修,168平方米,199.80万
87,5b37722310df3692ffdd2a05,2010年,普通住宅,14485 元/m²,"碑林－西安交大－公园南路,近建工路",高层(共11层),155,155,1室1厅2卫,南北,,新出房源 建工路 东新城市花园 顶跃  南北透通 看房方便,东新城市花园,https://xa.anjuke.com/prop/view/A1235281277,豪华装修,107平方米,46.50万
88,5b37722410df369301dd2a05,2014年,普通住宅,8448 元/m²,长安－韦曲－韦曲北街,中层(共10层),98,98,3室2厅2卫,南北,,航天城地铁 长盛家园 三室两卫南北通 电梯小高层 明厨卫急售,长盛家园,https://xa.anjuke.com/prop/view/A1294217534,毛坯,116平方米,29.40万
